日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-18,1.66,1.62,1.67,1.61,9121,35300830.0,3.61,-2.41,-0.04,1.22
2011-08-19,1.6,1.6,1.62,1.56,8972,33837269.0,3.7,-1.23,-0.02,1.2
2011-08-22,1.6,1.59,1.64,1.58,6390,24263183.0,3.75,-0.63,-0.01,0.85
2011-08-24,1.63,1.63,1.69,1.62,12908,50174812.0,4.4,2.52,0.04,1.73
2011-08-25,1.62,1.64,1.66,1.61,9519,36659417.0,3.07,0.61,0.01,1.27
2011-08-26,1.64,1.66,1.67,1.64,5380,20952382.0,1.83,1.22,0.02,0.72
2011-08-29,1.68,1.72,1.73,1.67,16515,65833260.0,3.61,3.61,0.06,2.21
2011-08-30,1.73,1.63,1.73,1.62,12756,50026628.0,6.4,-5.23,-0.09,1.71
2011-08-31,1.61,1.62,1.67,1.61,10298,39736735.0,3.68,-0.61,-0.01,1.38
2011-09-01,1.63,1.64,1.66,1.61,4936,19078857.0,3.09,1.23,0.02,0.66
2011-09-02,1.63,1.55,1.64,1.53,19954,74513586.0,6.71,-5.49,-0.09,2.67
2011-09-05,1.54,1.49,1.54,1.48,14328,51893330.0,3.87,-3.87,-0.06,1.92
2011-09-06,1.46,1.51,1.58,1.46,14590,33282084.0,8.05,1.34,0.02,1.22
2011-09-07,1.5,1.56,1.56,1.48,13337,30517280.0,5.3,3.31,0.05,1.11
2011-09-08,1.57,1.53,1.58,1.52,7220,16630145.0,3.85,-1.92,-0.03,0.6
2011-09-09,1.53,1.63,1.64,1.51,24171,57139677.0,8.5,6.54,0.1,2.02
2011-09-13,1.61,1.58,1.65,1.56,19968,47274019.0,5.52,-3.07,-0.05,1.67
2011-09-14,1.59,1.57,1.61,1.51,13281,30724098.0,6.33,-0.63,-0.01,1.11
2011-09-15,1.56,1.55,1.59,1.55,12764,29778674.0,2.55,-1.27,-0.02,1.07
2011-09-16,1.55,1.55,1.57,1.52,7655,17636069.0,3.23,0.0,0.0,0.64
2011-09-19,1.55,1.49,1.56,1.48,9238,20860752.0,5.16,-3.87,-0.06,0.77
2011-09-20,1.49,1.51,1.53,1.46,9279,20867582.0,4.7,1.34,0.02,0.78
2011-09-21,1.52,1.56,1.57,1.48,10939,25277414.0,5.96,3.31,0.05,0.91
2011-09-22,1.54,1.5,1.57,1.5,6803,15620008.0,4.49,-3.85,-0.06,0.57
2011-09-23,1.48,1.54,1.55,1.47,12233,27864406.0,5.33,2.67,0.04,1.02
2011-09-26,1.52,1.51,1.58,1.51,8233,18987137.0,4.55,-1.95,-0.03,0.69
2011-09-27,1.53,1.51,1.55,1.48,7405,16808138.0,4.64,0.0,0.0,0.62
2011-09-28,1.5,1.44,1.54,1.44,11004,24618195.0,6.62,-4.64,-0.07,0.92
2011-09-29,1.43,1.39,1.45,1.37,12927,27761331.0,5.56,-3.47,-0.05,1.08
2011-09-30,1.39,1.38,1.4,1.35,10072,21285727.0,3.6,-0.72,-0.01,0.84
2011-10-10,1.38,1.46,1.46,1.36,14587,31481006.0,7.25,5.8,0.08,1.22
2011-10-11,1.48,1.48,1.51,1.43,12499,27811464.0,5.48,1.37,0.02,1.04
2011-10-12,1.47,1.59,1.62,1.44,29950,70042023.0,12.16,7.43,0.11,2.5
2011-10-13,1.59,1.63,1.67,1.58,22134,53375099.0,5.66,2.52,0.04,1.85
2011-10-14,1.63,1.66,1.66,1.61,15066,36294968.0,3.07,1.84,0.03,1.26
2011-10-17,1.66,1.63,1.68,1.62,15489,37483036.0,3.61,-1.81,-0.03,1.29
2011-10-18,1.6,1.57,1.64,1.57,13902,32948802.0,4.29,-3.68,-0.06,1.16
2011-10-19,1.59,1.68,1.69,1.58,24959,60457363.0,7.01,7.01,0.11,2.09
2011-10-20,1.67,1.64,1.7,1.59,22884,55195608.0,6.55,-2.38,-0.04,1.91
2011-10-21,1.64,1.57,1.66,1.57,14168,33682429.0,5.49,-4.27,-0.07,1.18
2011-10-24,1.54,1.59,1.61,1.47,24072,55585670.0,8.92,1.27,0.02,2.01
2011-10-25,1.58,1.67,1.67,1.57,36877,88800505.0,6.29,5.03,0.08,3.08
2011-10-26,1.65,1.65,1.69,1.64,19544,47753443.0,2.99,-1.2,-0.02,1.63
2011-10-27,1.66,1.6,1.71,1.6,22646,54886936.0,6.67,-3.03,-0.05,1.89
2011-10-28,1.64,1.69,1.7,1.6,43250,105765200.0,6.25,5.63,0.09,3.61
2011-10-31,1.69,1.81,1.83,1.68,58032,148244062.0,8.88,7.1,0.12,4.85
2011-11-01,1.78,1.79,1.87,1.77,65845,172331238.0,5.52,-1.1,-0.02,5.5
2011-11-02,1.76,1.89,1.91,1.75,45636,120506312.0,8.94,5.59,0.1,3.81
2011-11-03,1.88,1.88,1.93,1.84,52125,139407099.0,4.76,-0.53,-0.01,4.36
2011-11-04,1.91,1.84,1.91,1.82,26905,71549443.0,4.79,-2.13,-0.04,2.25
2011-11-07,1.83,1.85,1.89,1.82,18335,48575974.0,3.8,0.54,0.01,1.53
2011-11-08,1.83,1.8,1.86,1.79,17252,45057018.0,3.78,-2.7,-0.05,1.44
2011-11-09,1.81,1.89,1.9,1.81,34708,92026648.0,5.0,5.0,0.09,2.9
2011-11-10,1.87,1.87,1.92,1.86,31667,84999568.0,3.17,-1.06,-0.02,2.65
2011-11-11,1.87,1.86,1.9,1.82,22998,61025068.0,4.28,-0.53,-0.01,1.92
2011-11-14,1.87,1.88,1.93,1.86,29256,78615388.0,3.76,1.08,0.02,2.44
2011-11-15,1.89,1.86,1.9,1.84,24450,64875238.0,3.19,-1.06,-0.02,2.04
2011-11-16,1.87,1.83,1.9,1.81,30699,81331566.0,4.84,-1.61,-0.03,2.57
2011-11-17,1.83,1.8,1.85,1.77,27565,71536263.0,4.37,-1.64,-0.03,2.3
2011-11-18,1.78,1.76,1.81,1.75,20954,53668210.0,3.33,-2.22,-0.04,1.75
2011-11-21,1.76,1.78,1.78,1.73,15493,39217821.0,2.84,1.14,0.02,1.29
2011-11-22,1.75,1.78,1.8,1.74,15866,40597221.0,3.37,0.0,0.0,1.33
2011-11-23,1.78,1.71,1.79,1.71,20658,51806702.0,4.49,-3.93,-0.07,1.73
2011-11-24,1.71,1.72,1.74,1.7,13240,33085215.0,2.34,0.58,0.01,1.11
2011-11-25,1.72,1.66,1.73,1.66,19685,48506112.0,4.07,-3.49,-0.06,1.64
2011-11-28,1.67,1.7,1.7,1.63,17246,42239797.0,4.22,2.41,0.04,1.44
2011-11-29,1.73,1.79,1.81,1.71,28989,73742544.0,5.88,5.29,0.09,2.42
2011-11-30,1.79,1.76,1.8,1.66,28379,71678736.0,7.82,-1.68,-0.03,2.37
2011-12-01,1.82,1.81,1.85,1.78,29582,77260243.0,3.98,2.84,0.05,2.47
2011-12-02,1.79,1.77,1.81,1.74,13775,35285581.0,3.87,-2.21,-0.04,1.15
2011-12-05,1.75,1.71,1.77,1.7,17640,44133763.0,3.95,-3.39,-0.06,1.47
2011-12-06,1.7,1.72,1.75,1.7,8865,22178629.0,2.92,0.58,0.01,0.74
2011-12-07,1.74,1.74,1.75,1.72,5684,14334612.0,1.74,1.16,0.02,0.47
2011-12-08,1.72,1.81,1.82,1.71,23265,59861519.0,6.32,4.02,0.07,1.94
2011-12-09,1.78,1.76,1.84,1.75,25781,66723987.0,4.97,-2.76,-0.05,2.15
2011-12-12,1.76,1.7,1.77,1.69,14657,36779594.0,4.55,-3.41,-0.06,1.22
2011-12-13,1.69,1.63,1.69,1.63,14997,36376660.0,3.53,-4.12,-0.07,1.25
2011-12-14,1.63,1.64,1.67,1.6,12351,29808578.0,4.29,0.61,0.01,1.03
2011-12-15,1.62,1.61,1.66,1.59,13074,31289183.0,4.27,-1.83,-0.03,1.09
2011-12-16,1.62,1.69,1.69,1.6,15784,38210347.0,5.59,4.97,0.08,1.32
2011-12-19,1.67,1.71,1.72,1.66,17641,43581604.0,3.55,1.18,0.02,1.47
2011-12-20,1.71,1.7,1.74,1.69,8706,21761107.0,2.92,-0.58,-0.01,0.73
2011-12-21,1.73,1.63,1.74,1.63,10650,26385341.0,6.47,-4.12,-0.07,0.89
2011-12-22,1.62,1.62,1.66,1.55,18516,43867139.0,6.75,-0.61,-0.01,1.55
2011-12-23,1.61,1.65,1.69,1.58,12422,30151930.0,6.79,1.85,0.03,1.04
2011-12-26,1.66,1.65,1.7,1.64,9346,22821971.0,3.64,0.0,0.0,0.78
2011-12-27,1.65,1.63,1.65,1.6,12490,29846766.0,3.03,-1.21,-0.02,1.04
2011-12-28,1.6,1.59,1.63,1.53,16891,39377994.0,6.13,-2.45,-0.04,1.41
2011-12-29,1.57,1.63,1.64,1.55,11249,26652584.0,5.66,2.52,0.04,0.94
2011-12-30,1.65,1.71,1.72,1.64,13971,34257053.0,4.91,4.91,0.08,1.17
2012-01-04,1.72,1.61,1.73,1.61,16367,40040656.0,7.02,-5.85,-0.1,1.37
2012-01-05,1.59,1.49,1.59,1.48,27516,63309136.0,6.83,-7.45,-0.12,2.3
2012-01-06,1.48,1.51,1.51,1.44,18182,40699702.0,4.7,1.34,0.02,1.52
2012-01-09,1.49,1.55,1.58,1.46,23209,53171162.0,7.95,2.65,0.04,1.94
2012-01-10,1.55,1.58,1.63,1.52,35077,81913879.0,7.1,1.94,0.03,2.93
2012-01-11,1.58,1.54,1.6,1.53,24247,56515504.0,4.43,-2.53,-0.04,2.03
2012-01-12,1.53,1.49,1.54,1.48,25457,57562608.0,3.9,-3.25,-0.05,2.13
2012-01-13,1.5,1.39,1.5,1.38,27733,60155831.0,8.05,-6.71,-0.1,2.32
2012-01-16,1.36,1.36,1.41,1.35,25054,53145451.0,4.32,-2.16,-0.03,2.09
2012-01-17,1.36,1.43,1.44,1.36,17488,37629651.0,5.88,5.15,0.07,1.46
2012-01-18,1.43,1.32,1.43,1.29,31743,66586757.0,9.79,-7.69,-0.11,2.65
2012-01-19,1.32,1.35,1.38,1.29,16690,34632924.0,6.82,2.27,0.03,1.39
2012-01-20,1.34,1.37,1.38,1.32,11862,24954028.0,4.44,1.48,0.02,0.99
2012-01-30,1.37,1.38,1.41,1.37,7742,16544418.0,2.92,0.73,0.01,0.65
2012-01-31,1.38,1.38,1.39,1.34,9767,20510601.0,3.62,0.0,0.0,0.82
2012-02-01,1.37,1.42,1.46,1.37,14036,30548976.0,6.52,2.9,0.04,1.17
2012-02-02,1.43,1.44,1.45,1.4,8913,19440184.0,3.52,1.41,0.02,0.74
2012-02-03,1.44,1.46,1.47,1.42,12627,27780060.0,3.47,1.39,0.02,1.06
2012-02-06,1.46,1.47,1.52,1.45,15935,35628531.0,4.79,0.68,0.01,1.33
2012-02-07,1.47,1.42,1.48,1.42,9155,20093995.0,4.08,-3.4,-0.05,0.76
2012-02-08,1.43,1.46,1.47,1.43,7210,15909789.0,2.82,2.82,0.04,0.6
2012-02-09,1.46,1.47,1.51,1.46,11413,25602644.0,3.42,0.68,0.01,0.95
2012-02-10,1.47,1.49,1.51,1.46,11674,26255991.0,3.4,1.36,0.02,0.98
2012-02-13,1.49,1.57,1.58,1.46,23841,55004730.0,8.05,5.37,0.08,1.99
2012-02-14,1.57,1.57,1.58,1.54,10998,25573609.0,2.55,0.0,0.0,0.92
2012-02-15,1.54,1.52,1.56,1.44,94506,213085265.0,7.64,-3.18,-0.05,7.9
2012-02-16,1.49,1.49,1.5,1.46,69770,155639526.0,2.63,-1.97,-0.03,5.83
2012-02-17,1.48,1.49,1.51,1.47,37634,84650983.0,2.68,0.0,0.0,3.14
2012-02-20,1.51,1.46,1.51,1.45,50663,112677087.0,4.03,-2.01,-0.03,4.23
2012-02-21,1.45,1.42,1.45,1.39,73399,158207099.0,4.11,-2.74,-0.04,6.13
2012-02-22,1.41,1.47,1.48,1.41,66674,146726544.0,4.93,3.52,0.05,5.57
2012-02-23,1.47,1.48,1.51,1.45,46949,105087037.0,4.08,0.68,0.01,3.92
2012-02-24,1.48,1.5,1.5,1.46,45785,102738169.0,2.7,1.35,0.02,3.83
2012-02-27,1.5,1.49,1.52,1.49,43619,98551113.0,2.0,-0.67,-0.01,3.64
2012-02-28,1.49,1.43,1.51,1.41,48576,107170540.0,6.71,-4.03,-0.06,4.06
2012-02-29,1.44,1.44,1.44,1.4,21829,47519353.0,2.8,0.7,0.01,1.82
2012-03-01,1.43,1.42,1.44,1.41,21180,45988152.0,2.08,-1.39,-0.02,1.77
2012-03-02,1.41,1.44,1.45,1.41,20739,45304161.0,2.82,1.41,0.02,1.73
2012-03-05,1.44,1.45,1.49,1.44,24896,55278888.0,3.47,0.69,0.01,2.08
2012-03-06,1.44,1.44,1.48,1.42,20419,44896782.0,4.14,-0.69,-0.01,1.71
2012-03-07,1.43,1.42,1.45,1.41,16846,36730058.0,2.78,-1.39,-0.02,1.41
2012-03-08,1.42,1.45,1.46,1.42,17360,38086779.0,2.82,2.11,0.03,1.45
2012-03-09,1.46,1.5,1.51,1.45,42007,94049996.0,4.14,3.45,0.05,3.51
2012-03-12,1.5,1.52,1.52,1.48,35172,79395642.0,2.67,1.33,0.02,2.94
2012-03-13,1.51,1.51,1.52,1.49,22144,50085138.0,1.97,-0.66,-0.01,1.85
2012-03-14,1.51,1.42,1.53,1.36,42851,95677714.0,11.26,-5.96,-0.09,3.58
2012-03-15,1.42,1.39,1.45,1.37,25875,55368334.0,5.63,-2.11,-0.03,2.16
2012-03-16,1.39,1.45,1.46,1.38,37473,81350536.0,5.76,4.32,0.06,3.13
2012-03-19,1.45,1.49,1.49,1.44,22441,49992975.0,3.45,2.76,0.04,1.88
2012-03-20,1.49,1.42,1.49,1.42,19178,41975029.0,4.7,-4.7,-0.07,1.6
2012-03-21,1.41,1.43,1.43,1.39,12774,27552642.0,2.82,0.7,0.01,1.07
2012-03-22,1.43,1.42,1.44,1.4,8422,18253017.0,2.8,-0.7,-0.01,0.7
2012-03-23,1.42,1.38,1.42,1.38,11258,24043155.0,2.82,-2.82,-0.04,0.94
2012-03-26,1.4,1.38,1.4,1.37,8840,18770222.0,2.17,0.0,0.0,0.74
2012-03-27,1.39,1.37,1.4,1.36,8828,18750197.0,2.9,-0.72,-0.01,0.74
2012-03-28,1.37,1.26,1.37,1.26,23239,47365339.0,8.03,-8.03,-0.11,1.94
2012-03-29,1.26,1.27,1.27,1.19,26088,51154416.0,6.35,0.79,0.01,2.18
2012-03-30,1.26,1.28,1.28,1.25,9622,19249853.0,2.36,0.79,0.01,0.8
2012-04-05,1.28,1.31,1.32,1.27,11215,22889385.0,3.91,2.34,0.03,0.94
2012-04-06,1.32,1.29,1.32,1.27,8439,17130580.0,3.82,-1.53,-0.02,0.71
2012-04-09,1.29,1.28,1.3,1.27,5151,10396652.0,2.33,-0.78,-0.01,0.43
2012-04-10,1.28,1.29,1.29,1.25,7005,14013001.0,3.13,0.78,0.01,0.59
2012-04-11,1.28,1.27,1.3,1.26,6075,12185696.0,3.1,-1.55,-0.02,0.51
2012-04-12,1.27,1.31,1.32,1.27,11103,22621996.0,3.94,3.15,0.04,0.93
2012-04-13,1.32,1.32,1.33,1.29,11729,23994156.0,3.05,0.76,0.01,0.98
2012-04-16,1.3,1.3,1.32,1.29,5465,11138150.0,2.27,-1.52,-0.02,0.46
2012-04-17,1.3,1.29,1.31,1.28,6671,13574612.0,2.31,-0.77,-0.01,0.56
2012-04-18,1.29,1.32,1.32,1.28,19173,39077828.0,3.1,2.33,0.03,1.6
2012-04-19,1.32,1.37,1.38,1.32,26751,56205859.0,4.55,3.79,0.05,2.24
2012-04-20,1.35,1.36,1.39,1.35,15690,33132205.0,2.92,-0.73,-0.01,1.31
2012-04-23,1.36,1.31,1.36,1.3,19822,40718583.0,4.41,-3.68,-0.05,1.66
2012-04-25,1.28,1.29,1.3,1.26,11572,23302230.0,3.05,-1.53,-0.02,0.97
2012-04-26,1.29,1.29,1.31,1.27,6720,13589878.0,3.1,0.0,0.0,0.56
2012-04-27,1.29,1.29,1.3,1.27,6885,13890315.0,2.33,0.0,0.0,0.58
2012-05-02,1.31,1.31,1.33,1.29,9819,20063754.0,3.1,1.55,0.02,0.82
2012-05-03,1.31,1.35,1.35,1.3,15445,31978116.0,3.82,3.05,0.04,1.29
2012-05-04,1.35,1.37,1.38,1.34,12538,26347342.0,2.96,1.48,0.02,1.05
2012-05-07,1.35,1.37,1.38,1.34,12771,26871410.0,2.92,0.0,0.0,1.07
2012-05-08,1.4,1.37,1.4,1.36,10686,22518711.0,2.92,0.0,0.0,0.89
2012-05-09,1.35,1.34,1.36,1.33,8533,17620581.0,2.19,-2.19,-0.03,0.71
2012-05-10,1.34,1.38,1.41,1.34,22197,47053517.0,5.22,2.99,0.04,1.85
2012-05-11,1.38,1.36,1.4,1.36,13053,27593403.0,2.9,-1.45,-0.02,1.09
2012-05-14,1.39,1.35,1.4,1.34,7131,14895728.0,4.41,-0.74,-0.01,0.6
2012-05-15,1.33,1.34,1.35,1.32,6105,12539660.0,2.22,-0.74,-0.01,0.51
2012-05-16,1.34,1.29,1.34,1.29,7007,14265597.0,3.73,-3.73,-0.05,0.59
2012-05-17,1.29,1.29,1.31,1.28,10972,22079899.0,2.33,0.0,0.0,0.92
2012-05-18,1.28,1.25,1.29,1.25,7975,15845505.0,3.1,-3.1,-0.04,0.67
2012-05-21,1.22,1.27,1.29,1.22,7008,13903484.0,5.6,1.6,0.02,0.59
2012-05-22,1.29,1.29,1.31,1.29,5055,10192189.0,1.57,1.57,0.02,0.42
2012-05-23,1.29,1.27,1.31,1.26,5770,11518094.0,3.88,-1.55,-0.02,0.48
2012-05-24,1.28,1.27,1.28,1.25,9937,19635323.0,2.36,0.0,0.0,0.83
2012-05-25,1.26,1.23,1.27,1.23,6024,11793763.0,3.15,-3.15,-0.04,0.5
2012-05-28,1.24,1.23,1.24,1.21,9296,17957585.0,2.44,0.0,0.0,0.78
2012-05-29,1.21,1.26,1.28,1.21,10864,21313477.0,5.69,2.44,0.03,0.91
2012-05-30,1.27,1.26,1.27,1.25,6753,13360872.0,1.59,0.0,0.0,0.56
2012-05-31,1.26,1.27,1.28,1.24,8526,16915239.0,3.17,0.79,0.01,0.71
2012-06-01,1.26,1.28,1.29,1.26,6114,12149695.0,2.36,0.79,0.01,0.51
2012-06-04,1.25,1.24,1.29,1.24,8719,17222566.0,3.91,-3.13,-0.04,0.73
2012-06-05,1.24,1.24,1.26,1.22,7511,14759884.0,3.23,0.0,0.0,0.63
2012-06-06,1.24,1.24,1.26,1.21,6247,12180552.0,4.03,0.0,0.0,0.52
2012-06-07,1.25,1.29,1.3,1.25,25581,51122577.0,4.03,4.03,0.05,2.14
2012-06-08,1.3,1.28,1.33,1.28,13619,27556539.0,3.88,-0.78,-0.01,1.14
2012-06-11,1.27,1.3,1.31,1.27,10019,20155709.0,3.13,1.56,0.02,0.84
2012-06-12,1.3,1.35,1.39,1.28,32186,66720549.0,8.46,3.85,0.05,2.69
2012-06-13,1.36,1.37,1.4,1.34,22546,47511065.0,4.44,1.48,0.02,1.88
2012-06-14,1.37,1.34,1.39,1.34,14221,29736648.0,3.65,-2.19,-0.03,1.19
2012-06-15,1.35,1.36,1.38,1.34,21411,44709128.0,2.99,1.49,0.02,1.79
2012-06-18,1.36,1.37,1.39,1.36,13225,27873307.0,2.21,0.74,0.01,1.11
2012-06-19,1.36,1.37,1.39,1.36,10807,22760230.0,2.19,0.0,0.0,0.9
2012-06-20,1.36,1.33,1.38,1.33,12838,26536855.0,3.65,-2.92,-0.04,1.07
2012-06-21,1.33,1.28,1.34,1.28,12572,25403263.0,4.51,-3.76,-0.05,1.05
2012-06-25,1.28,1.29,1.3,1.26,11065,22097525.0,3.13,0.78,0.01,0.92
2012-06-26,1.28,1.29,1.3,1.27,7977,15976803.0,2.33,0.0,0.0,0.67
2012-06-27,1.29,1.32,1.35,1.28,11782,24217006.0,5.43,2.33,0.03,0.98
2012-06-28,1.32,1.32,1.34,1.31,5291,10837133.0,2.27,0.0,0.0,0.44
2012-06-29,1.32,1.37,1.37,1.31,11540,23898791.0,4.55,3.79,0.05,0.96
2012-07-02,1.38,1.39,1.4,1.36,14304,30194936.0,2.92,1.46,0.02,1.19
2012-07-03,1.38,1.41,1.44,1.38,18195,39114019.0,4.32,1.44,0.02,1.52
2012-07-04,1.4,1.38,1.42,1.38,12442,26396441.0,2.84,-2.13,-0.03,1.04
2012-07-05,1.38,1.38,1.4,1.35,10694,22470669.0,3.62,0.0,0.0,0.89
2012-07-06,1.38,1.45,1.46,1.3,20931,45013973.0,11.59,5.07,0.07,1.74
2012-07-09,1.44,1.4,1.47,1.4,19426,42230613.0,4.83,-3.45,-0.05,1.62
2012-07-10,1.4,1.36,1.41,1.33,16421,34260919.0,5.71,-2.86,-0.04,1.37
2012-07-11,1.35,1.38,1.38,1.34,8932,18680127.0,2.94,1.47,0.02,0.74
2012-07-12,1.37,1.42,1.43,1.36,18359,39347784.0,5.07,2.9,0.04,1.53
2012-07-13,1.41,1.41,1.42,1.39,8928,19126690.0,2.11,-0.7,-0.01,0.74
2012-07-16,1.32,1.25,1.35,1.23,43181,86504586.0,8.51,-11.35,-0.16,3.6
2012-07-17,1.25,1.25,1.27,1.24,12547,24694071.0,2.4,0.0,0.0,1.05
2012-07-18,1.26,1.27,1.27,1.24,7090,14005364.0,2.4,1.6,0.02,0.59
2012-07-19,1.26,1.29,1.31,1.25,11981,23959411.0,4.72,1.57,0.02,1.0
2012-07-20,1.28,1.3,1.31,1.28,4853,9773546.0,2.33,0.78,0.01,0.4
2012-07-23,1.28,1.29,1.3,1.23,6395,12669075.0,5.38,-0.77,-0.01,0.53
2012-07-24,1.27,1.29,1.3,1.26,4078,8196871.0,3.1,0.0,0.0,0.34
2012-07-25,1.26,1.29,1.31,1.26,5569,11172199.0,3.88,0.0,0.0,0.46
